ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
2031,PGT-2031,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,485,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 12:56,2019/20,2019,43788.54,0,19/11/2019 15:53
2032,PGT-2032,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,484,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 13:03,2019/20,2019,43788.54,0,19/11/2019 15:54
2033,UG-2033,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,419,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 13:10,2019/20,2019,43788.55,0,19/11/2019 15:54
2034,UG-2034,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,418,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 13:11,2019/20,2019,43788.55,0,19/11/2019 15:55
2035,PGT-2035,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,483,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 13:11,2019/20,2019,43788.55,0,19/11/2019 15:56
2036,UG-2036,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,482,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 13:58,2019/20,2019,43788.58,0,19/11/2019 15:57
2037,UG-2037,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,481,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 14:07,2019/20,2019,43788.59,0,19/11/2019 15:57
2038,UG-2038,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,480,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 14:14,2019/20,2019,43788.59,0,19/11/2019 15:57
2039,UG-2039,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,417,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 15:09,2019/20,2019,43788.63,0,19/11/2019 15:58
2040,UG-2040,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,416,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 15:13,2019/20,2019,43788.63,0,19/11/2019 15:58
2042,UG-2042,x,x,x,UG,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,415,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 15:22,2019/20,2019,43788.64,0,19/11/2019 15:59
2043,UG-2043,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,281,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/11/2019 17:12,2019/20,2019,43788.72,1,25/11/2019 16:22
2044,UG-2044,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,280,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/11/2019 17:13,2019/20,2019,43788.72,1,21/11/2019 16:49
2045,UG-2045,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,279,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/11/2019 17:14,2019/20,2019,43788.72,1,25/11/2019 16:26
2047,Sta-2047,x,x,x,Staff,No,Human Materials,Biomedical Sciences,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,278,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 06:36,2019/20,2019,43789.28,0,21/11/2019 16:47
2048,UG-2048,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,293,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:01,2019/20,2019,43789.38,0,25/11/2019 16:29
2049,UG-2049,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,292,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:04,2019/20,2019,43789.38,0,25/11/2019 16:28
2050,UG-2050,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,291,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:07,2019/20,2019,43789.38,0,25/11/2019 16:28
2051,UG-2051,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,290,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:12,2019/20,2019,43789.38,0,25/11/2019 16:27
2052,UG-2052,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,289,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:14,2019/20,2019,43789.38,0,25/11/2019 16:29
2053,UG-2053,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,288,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:19,2019/20,2019,43789.39,0,25/11/2019 16:28
2054,UG-2054,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,287,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:24,2019/20,2019,43789.39,0,25/11/2019 16:29
2055,UG-2055,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,286,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:28,2019/20,2019,43789.39,0,25/11/2019 16:29
2056,UG-2056,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,285,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 09:31,2019/20,2019,43789.4,0,25/11/2019 16:28
2057,UG-2057,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,293,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,20/11/2019 10:30,2019/20,2019,43789.44,0,25/11/2019 16:14
2058,UG-2058,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,292,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,20/11/2019 10:41,2019/20,2019,43789.45,0,21/11/2019 16:49
2059,PGR-2059,x,x,x,PGR,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,284,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,20/11/2019 11:08,2019/20,2019,43789.46,0,25/11/2019 16:32
2060,UG-2060,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,291,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,20/11/2019 11:52,2019/20,2019,43789.49,0,21/11/2019 16:47
2061,UG-2061,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,490,Sport - Social,Social,Cardiff Met,FALSE,20/11/2019 14:36,2019/20,2019,43789.61,0,20/11/2019 16:38
2062,UG-2062,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,423,Sport - Natural,Natural,Cardiff Met,FALSE,20/11/2019 14:41,2019/20,2019,43789.61,0,20/11/2019 16:38
2063,PGT-2063,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,422,Sport - Natural,Natural,Cardiff Met,FALSE,20/11/2019 14:54,2019/20,2019,43789.62,0,20/11/2019 16:39
2064,UG-2064,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,489,Sport - Social,Social,Cardiff Met,FALSE,20/11/2019 15:28,2019/20,2019,43789.64,0,20/11/2019 16:40
2065,UG-2065,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/11/2019,21/11/2019,2019-11,21/11/2019,1,21/11/2020,0,Approved,426,Sport - Natural,Natural,Cardiff Met,FALSE,20/11/2019 19:01,2019/20,2019,43789.79,1,21/11/2019 14:45
2066,UG-2066,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/11/2019,21/11/2019,2019-11,21/11/2019,1,21/11/2020,0,Approved,425,Sport - Natural,Natural,Cardiff Met,FALSE,20/11/2019 20:06,2019/20,2019,43789.84,1,21/11/2019 14:46
2068,PGT-2068,x,x,x,PGT,No,Animal,Biomedical Sciences,Panel,27/11/2019,27/11/2019,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,297,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/11/2019 08:19,2019/20,2019,43790.35,6,09/12/2019 11:15
2069,PGT-2069,x,x,x,PGT,No,None,Psychology,Panel,27/11/2019,27/11/2019,29/11/2019,29/11/2019,2019-11,29/11/2019,1,29/11/2020,0,Approved,199,Health - Psychology,Psychology,Cardiff Met,TRUE,21/11/2019 09:43,2019/20,2019,43790.4,8,03/12/2019 14:29
2070,UG-2070,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/11/2019,21/11/2019,2019-11,21/11/2019,1,21/11/2020,0,Approved,492,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 11:39,2019/20,2019,43790.49,0,21/11/2019 14:46
2071,UG-2071,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/11/2019,21/11/2019,2019-11,21/11/2019,1,21/11/2020,0,Approved,491,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 11:42,2019/20,2019,43790.49,0,21/11/2019 14:47
2072,UG-2072,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/11/2019,21/11/2019,2019-11,21/11/2019,1,21/11/2020,0,Approved,295,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/11/2019 11:43,2019/20,2019,43790.49,0,25/11/2019 16:21
2074,PGT-2074,x,x,x,PGT,No,None,Health Care and Food,Panel,27/11/2019,27/11/2019,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,301,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,21/11/2019 12:20,2019/20,2019,43790.51,6,04/12/2019 09:04
2077,UG-2077,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,429,Sport - Natural,Natural,Cardiff Met,FALSE,21/11/2019 15:32,2019/20,2019,43790.65,1,22/11/2019 14:20
2079,UG-2079,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,499,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 16:40,2019/20,2019,43790.69,1,22/11/2019 14:29
2080,UG-2080,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,498,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 16:41,2019/20,2019,43790.7,1,22/11/2019 14:29
2081,UG-2081,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,497,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 16:45,2019/20,2019,43790.7,1,22/11/2019 14:30
2082,UG-2082,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,496,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 16:47,2019/20,2019,43790.7,1,22/11/2019 14:30
2083,UG-2083,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,495,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 17:02,2019/20,2019,43790.71,1,22/11/2019 14:31
2085,UG-2085,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,494,Sport - Social,Social,Cardiff Met,FALSE,21/11/2019 18:08,2019/20,2019,43790.76,1,22/11/2019 14:32
2086,UG-2086,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/11/2019,21/11/2019,2019-11,21/11/2019,1,21/11/2020,0,Approved,294,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/11/2019 19:21,2019/20,2019,43790.81,0,22/11/2019 08:12
2088,UG-2088,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,428,Sport - Natural,Natural,Cardiff Met,FALSE,22/11/2019 10:19,2019/20,2019,43791.43,0,29/11/2019 13:29
2089,UG-2089,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,427,Sport - Natural,Natural,Cardiff Met,FALSE,22/11/2019 12:19,2019/20,2019,43791.51,0,22/11/2019 14:33
2091,UG-2091,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,493,Sport - Social,Social,Cardiff Met,FALSE,22/11/2019 14:07,2019/20,2019,43791.59,0,22/11/2019 14:33
2093,UG-2093,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,502,Sport - Social,Social,Cardiff Met,FALSE,22/11/2019 16:53,2019/20,2019,43791.7,3,25/11/2019 10:22
2094,UG-2094,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/11/2019,22/11/2019,2019-11,22/11/2019,1,22/11/2020,0,Approved,294,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,22/11/2019 17:33,2019/20,2019,43791.73,0,25/11/2019 16:12
2095,Sta-2095,x,x,x,Staff,No,None,Health Care and Food,Panel,27/11/2019,27/11/2019,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,300,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,22/11/2019 17:49,2019/20,2019,43791.74,5,03/12/2019 14:28
2097,UG-2097,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,501,Sport - Social,Social,Cardiff Met,FALSE,24/11/2019 12:41,2019/20,2019,43793.53,1,25/11/2019 10:23
2098,UG-2098,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,500,Sport - Social,Social,Cardiff Met,FALSE,24/11/2019 19:41,2019/20,2019,43793.82,1,25/11/2019 10:23
2099,UG-2099,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,432,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2019 23:21,2019/20,2019,43793.97,1,25/11/2019 10:23
2100,UG-2100,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,431,Sport - Natural,Natural,Cardiff Met,FALSE,24/11/2019 23:49,2019/20,2019,43793.99,1,25/11/2019 10:24
2101,UG-2101,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,430,Sport - Natural,Natural,Cardiff Met,FALSE,25/11/2019 09:39,2019/20,2019,43794.4,0,25/11/2019 10:24
2105,PGT-2105,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,436,Sport - Natural,Natural,Cardiff Met,FALSE,25/11/2019 13:32,2019/20,2019,43794.56,1,26/11/2019 15:47
2106,UG-2106,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,510,Sport - Social,Social,Cardiff Met,FALSE,25/11/2019 15:45,2019/20,2019,43794.66,1,26/11/2019 15:48
2107,PGT-2107,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,298,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,25/11/2019 16:38,2019/20,2019,43794.69,0,25/11/2019 16:40
2108,PGT-2108,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,299,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,26/11/2019 08:21,2019/20,2019,43795.35,0,03/12/2019 14:13
2109,UG-2109,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,515,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 09:13,2019/20,2019,43795.38,1,27/11/2019 15:06
2110,PGT-2110,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,509,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 09:32,2019/20,2019,43795.4,0,26/11/2019 15:51
2112,UG-2112,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,508,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 10:46,2019/20,2019,43795.45,0,26/11/2019 15:51
2113,UG-2113,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,61,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,26/11/2019 10:56,2019/20,2019,43795.46,0,03/12/2019 14:25
2114,UG-2114,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,435,Sport - Natural,Natural,Cardiff Met,FALSE,26/11/2019 11:33,2019/20,2019,43795.48,0,26/11/2019 15:52
2115,UG-2115,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,507,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 13:16,2019/20,2019,43795.55,0,26/11/2019 15:52
2116,UG-2116,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,506,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 13:19,2019/20,2019,43795.55,0,26/11/2019 16:10
2117,UG-2117,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,505,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 13:25,2019/20,2019,43795.56,0,26/11/2019 15:54
2118,UG-2118,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,434,Sport - Natural,Natural,Cardiff Met,FALSE,26/11/2019 13:56,2019/20,2019,43795.58,0,26/11/2019 15:54
2119,UG-2119,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,296,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,26/11/2019 14:02,2019/20,2019,43795.58,0,03/12/2019 14:15
2120,UG-2120,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,504,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 14:55,2019/20,2019,43795.62,0,26/11/2019 15:58
2121,UG-2121,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,503,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 14:59,2019/20,2019,43795.62,0,26/11/2019 16:09
2123,UG-2123,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,514,Sport - Social,Social,Cardiff Met,FALSE,26/11/2019 15:21,2019/20,2019,43795.64,1,27/11/2019 15:06
2124,UG-2124,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2019,26/11/2019,2019-11,26/11/2019,1,26/11/2020,0,Approved,433,Sport - Natural,Natural,Cardiff Met,FALSE,26/11/2019 15:28,2019/20,2019,43795.64,0,26/11/2019 16:02
2127,PGT-2127,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,438,Sport - Natural,Natural,Cardiff Met,FALSE,27/11/2019 09:12,2019/20,2019,43796.38,0,27/11/2019 15:09
2128,UG-2128,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,513,Sport - Social,Social,Cardiff Met,FALSE,27/11/2019 09:12,2019/20,2019,43796.38,0,27/11/2019 15:09
2130,UG-2130,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,306,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,27/11/2019 12:06,2019/20,2019,43796.5,0,27/11/2019 12:13
2132,UG-2132,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,512,Sport - Social,Social,Cardiff Met,FALSE,27/11/2019 14:51,2019/20,2019,43796.62,0,27/11/2019 15:10
2133,UG-2133,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,305,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,27/11/2019 15:08,2019/20,2019,43796.63,0,03/12/2019 14:18
2134,UG-2134,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,304,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,27/11/2019 15:33,2019/20,2019,43796.65,0,03/12/2019 14:14
2136,UG-2136,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,28/11/2019,28/11/2019,2019-11,28/11/2019,1,28/11/2020,0,Approved,531,Sport - Social,Social,Cardiff Met,FALSE,27/11/2019 16:49,2019/20,2019,43796.7,1,28/11/2019 10:38
2137,UG-2137,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,28/11/2019,28/11/2019,2019-11,28/11/2019,1,28/11/2020,0,Approved,530,Sport - Social,Social,Cardiff Met,FALSE,27/11/2019 16:58,2019/20,2019,43796.71,1,28/11/2019 10:38
2138,UG-2138,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,28/11/2019,28/11/2019,2019-11,28/11/2019,1,28/11/2020,0,Approved,439,Sport - Natural,Natural,Cardiff Met,FALSE,27/11/2019 21:35,2019/20,2019,43796.9,1,28/11/2019 10:37
2139,UG-2139,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,28/11/2019,28/11/2019,2019-11,28/11/2019,1,28/11/2020,0,Approved,529,Sport - Social,Social,Cardiff Met,FALSE,27/11/2019 21:45,2019/20,2019,43796.91,1,28/11/2019 10:36
